Molecule Name,CCS,Adduct,smiles,inchi,m/z
methyl 4-{2-hydroxy-3-[2-(thiophen-2-yl)pyrrolidin-1-yl]propoxy}benzoate,186.78,[M+H]+,COC(=O)c1ccc(cc1)OCC(CN1CCCC1c1cccs1)O,"1S/C19H23NO4S/c1-23-19(22)14-6-8-16(9-7-14)24-13-15(21)12-20-10-2-4-17(20)18-5-3-11-25-18/h3,5-9,11,15,17,21H,2,4,10,12-13H2,1H3",362.1421
4-chloro-N-[1-(2-ethylmorpholin-4-yl)-4-methyl-1-oxopentan-2-yl]benzamide,204.07,[M+Na]+,CCC1OCCN(C1)C(=O)C(NC(=O)c1ccc(cc1)Cl)CC(C)C,"1S/C19H27ClN2O3/c1-4-16-12-22(9-10-25-16)19(24)17(11-13(2)3)21-18(23)14-5-7-15(20)8-6-14/h5-8,13,16-17H,4,9-12H2,1-3H3,(H,21,23)",389.1602
N-[1-(4-chlorophenyl)-3-(3-methylpiperidin-1-yl)-3-oxopropyl]acetamide,181.36,[M+H]+,CC1CCCN(C1)C(=O)CC(c1ccc(cc1)Cl)NC(=O)C,"1S/C17H23ClN2O2/c1-12-4-3-9-20(11-12)17(22)10-16(19-13(2)21)14-5-7-15(18)8-6-14/h5-8,12,16H,3-4,9-11H2,1-2H3,(H,19,21)",323.1521
"1-(benzenesulfonyl)-2-(3,3-dimethyl-2-phenylazetidine-1-carbonyl)piperidine",193.09,[M-H]-,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CC(C1c1ccccc1)(C)C,"1S/C23H28N2O3S/c1-23(2)17-24(21(23)18-11-5-3-6-12-18)22(26)20-15-9-10-16-25(20)29(27,28)19-13-7-4-8-14-19/h3-8,11-14,20-21H,9-10,15-17H2,1-2H3",411.1748
"1-{[2-(4-methylpiperidin-1-yl)-2-oxoethyl]sulfanyl}-4-phenyl-[1,2,4]triazolo[4,3-a]quinazolin-5-one",208.02,[M+H]+,CC1CCN(CC1)C(=O)CSc1nnc2n1c1ccccc1c(=O)n2c1ccccc1,"1S/C23H23N5O2S/c1-16-11-13-26(14-12-16)20(29)15-31-23-25-24-22-27(17-7-3-2-4-8-17)21(30)18-9-5-6-10-19(18)28(22)23/h2-10,16H,11-15H2,1H3",434.1645
2-[(2-bromophenyl)formamido]-N-[(4-fluorophenyl)methyl]acetamide,179.68,[M+H]+,O=C(NCc1ccc(cc1)F)CNC(=O)c1ccccc1Br,"1S/C16H14BrFN2O2/c17-14-4-2-1-3-13(14)16(22)20-10-15(21)19-9-11-5-7-12(18)8-6-11/h1-8H,9-10H2,(H,19,21)(H,20,22)",365.0295
"1-(4-methylbenzenesulfonyl)-4-[4-(pyrazol-1-yl)benzoyl]-1,4-diazepane",202.91,[M+H]+,Cc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)C(=O)c1ccc(cc1)n1cccn1,"1S/C22H24N4O3S/c1-18-4-10-21(11-5-18)30(28,29)25-14-3-13-24(16-17-25)22(27)19-6-8-20(9-7-19)26-15-2-12-23-26/h2,4-12,15H,3,13-14,16-17H2,1H3",425.1642
"3-benzyl-2-(2-phenyl-1,2,3-triazol-4-yl)-1,2-dihydroquinazolin-4-one",195.44,[M+Na]+,O=C1N(Cc2ccccc2)C(Nc2c1cccc2)c1cnn(n1)c1ccccc1,"1S/C23H19N5O/c29-23-19-13-7-8-14-20(19)25-22(27(23)16-17-9-3-1-4-10-17)21-15-24-28(26-21)18-11-5-2-6-12-18/h1-15,22,25H,16H2",404.1482
"N-[(1S)-1-(1H-1,3-benzodiazol-2-yl)-2-phenylethyl]-2-[5-(piperidine-1-sulfonyl)thiophen-2-yl]acetamide",223.59,[M-H]-,O=C(N[C@H](c1nc2c([nH]1)cccc2)Cc1ccccc1)Cc1ccc(s1)S(=O)(=O)N1CCCCC1,"1S/C26H28N4O3S2/c31-24(18-20-13-14-25(34-20)35(32,33)30-15-7-2-8-16-30)27-23(17-19-9-3-1-4-10-19)26-28-21-11-5-6-12-22(21)29-26/h1,3-6,9-14,23H,2,7-8,15-18H2,(H,27,31)(H,28,29)/t23-/m0/s1",507.153
"N-tert-butyl-2-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}amino)acetamide",175.57,[M+H]+,O=C(NC(C)(C)C)CNc1ncnc2c1c(C)c(s2)C,"1S/C14H20N4OS/c1-8-9(2)20-13-11(8)12(16-7-17-13)15-6-10(19)18-14(3,4)5/h7H,6H2,1-5H3,(H,18,19)(H,15,16,17)",293.1431
