smiles,inchi,Class
O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,"1S/C27H33N3O2/c1-17-7-5-6-8-23(17)19-9-10-24-20(14-19)15-21(25(28)30-24)13-18(2)26(31)29-22-11-12-32-27(3,4)16-22/h5-10,14-15,18,22H,11-13,16H2,1-4H3,(H2,28,30)(H,29,31)/t18-,22-/m1/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,"1S/C36H50F2N4O5/c1-5-15-47-29-20-30(39-22-29)33(44)31(18-26-16-27(37)19-28(38)17-26)40-34(45)32(12-11-25-9-7-6-8-10-25)42-14-13-36(35(42)46,21-23(2)3)41-24(4)43/h6-10,16-17,19,23,29-33,39,44H,5,11-15,18,20-22H2,1-4H3,(H,40,45)(H,41,43)/p+1/t29-,30-,31+,32+,33-,36+/m1/s1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,"1S/C32H38N4O5S/c1-4-24-21-36-13-14-42(39,40)35(2)29-18-25(17-27(24)31(29)36)32(38)34-28(16-22-9-6-5-7-10-22)30(37)20-33-19-23-11-8-12-26(15-23)41-3/h5-12,15,17-18,21,28,30,33,37H,4,13-14,16,19-20H2,1-3H3,(H,34,38)/p+1/t28-,30+/m0/s1",1
S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C28H38F4N2O5S/c1-5-38-14-24(28(30,31)32)39-23-12-18(11-21(29)25(23)33)9-19-15-40(36,37)16-22(26(19)35)34-13-17-7-6-8-20(10-17)27(2,3)4/h6-8,10-12,19,22,24,26,34-35H,5,9,13-16,33H2,1-4H3/p+1/t19-,22+,24-,26+/m1/s1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,"1S/C32H35F3N4O4S/c1-3-23-20-39-12-13-44(42,43)38(2)28-17-24(16-26(23)30(28)39)31(41)37-27(15-21-8-5-4-6-9-21)29(40)19-36-18-22-10-7-11-25(14-22)32(33,34)35/h4-11,14,16-17,20,27,29,36,40H,3,12-13,15,18-19H2,1-2H3,(H,37,41)/p+1/t27-,29+/m0/s1",1
S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H31F7N2O3S/c1-24(2,3)17-6-4-5-14(8-17)11-35-19-13-39(37)12-16(22(19)36)7-15-9-18(27)21(34)20(10-15)38-23(25(28,29)30)26(31,32)33/h4-6,8-10,16,19,22-23,35-36H,7,11-13,34H2,1-3H3/p+1/t16-,19+,22+,39?/m1/s1",1
S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1,"1S/C33H42F2N4O5S/c1-3-5-6-13-45(43,44)22-30(39-32(41)26-11-8-12-36-20-26)33(42)38-29(17-25-15-27(34)18-28(35)16-25)31(40)21-37-19-24-10-7-9-23(4-2)14-24/h7-12,14-16,18,20,29-31,37,40H,3-6,13,17,19,21-22H2,1-2H3,(H,38,42)(H,39,41)/p+1/t29-,30+,31+/m0/s1",1
Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,"1S/C30H25FN4O/c1-4-8-20-14-22(17-33-16-20)21-9-6-10-23(15-21)30(24-13-19(3)29(36)35(5-2)18-24)25-11-7-12-26(31)27(25)28(32)34-30/h6-7,9-18H,5H2,1-3H3,(H2,32,34)/p+1/t30-/m0/s1",1
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,"1S/C34H41N3O4/c1-2-23-10-12-31-27(18-23)29(20-34(41-31)14-6-15-34)35-21-30(38)28-19-25-9-5-8-24(17-25)7-3-4-16-37-22-26(33(40)36-28)11-13-32(37)39/h5,8-13,17-18,22,28-30,35,38H,2-4,6-7,14-16,19-21H2,1H3,(H,36,40)/p+1/t28-,29-,30+/m0/s1",1
O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,"1S/C35H51N3O3/c1-25(2)28-15-10-14-27(20-28)23-36-24-32(39)31(21-26-12-6-5-7-13-26)37-34(41)29-16-11-17-30(22-29)35(3,4)38-19-9-8-18-33(38)40/h5-7,10,12-15,20,25,29-32,36,39H,8-9,11,16-19,21-24H2,1-4H3,(H,37,41)/p+1/t29-,30+,31+,32-/m1/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,"1S/C34H41F2N3O4/c1-4-11-39(12-5-2)34(42)25-14-22(3)13-24(18-25)33(41)38-31(17-23-15-26(35)19-27(36)16-23)32(40)30-20-29(21-37-30)43-28-9-7-6-8-10-28/h6-10,13-16,18-19,29-32,37,40H,4-5,11-12,17,20-21H2,1-3H3,(H,38,41)/p+1/t29-,30-,31+,32-/m1/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,"1S/C35H42F2N4O4/c1-4-12-40(13-5-2)34(44)27-16-23(3)15-26(20-27)33(43)39-30(19-25-17-28(36)21-29(37)18-25)32(42)31-35(45)41(14-11-38-31)22-24-9-7-6-8-10-24/h6-10,15-18,20-21,30-32,38,42H,4-5,11-14,19,22H2,1-3H3,(H,39,43)/p+1/t30-,31-,32-/m0/s1",1
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,"1S/C31H37F3N4O4S/c1-2-36-26-17-24(18-27(19-26)38-13-6-7-14-43(38,41)42)30(40)37-28(16-22-9-4-3-5-10-22)29(39)21-35-20-23-11-8-12-25(15-23)31(32,33)34/h3-5,8-12,15,17-19,28-29,35-36,39H,2,6-7,13-14,16,20-21H2,1H3,(H,37,40)/p+1/t28-,29+/m0/s1",1
S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,"1S/C35H47N5O5S/c1-4-36-29-21-27(22-31(23-29)40(46(3,44)45)30-18-12-7-13-19-30)35(43)39-32(20-26-14-8-5-9-15-26)33(41)24-37-25(2)34(42)38-28-16-10-6-11-17-28/h5,7-9,12-15,18-19,21-23,25,28,32-33,36-37,41H,4,6,10-11,16-17,20,24H2,1-3H3,(H,38,42)(H,39,43)/p+1/t25-,32-,33+/m0/s1",1
S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H36F4N2O4S/c1-26(2,3)19-7-5-6-16(9-19)12-33-21-15-38(35)14-18(25(21)34)8-17-10-20(28)24(32)22(11-17)37-23(13-36-4)27(29,30)31/h5-7,9-11,18,21,23,25,33-34H,8,12-15,32H2,1-4H3/p+1/t18-,21+,23-,25+,38?/m1/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,"1S/C33H41F2N3O4/c1-5-10-38(11-6-2)33(41)26-13-22(3)12-25(18-26)32(40)37-30(17-24-14-27(34)19-28(35)15-24)31(39)21-36-20-23-8-7-9-29(16-23)42-4/h7-9,12-16,18-19,30-31,36,39H,5-6,10-11,17,20-21H2,1-4H3,(H,37,40)/p+1/t30-,31+/m0/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,"1S/C35H43F2N3O4/c1-4-11-40(12-5-2)35(43)27-14-23(3)13-26(18-27)34(42)39-32(17-25-15-28(36)19-29(37)16-25)33(41)31-20-30(21-38-31)44-22-24-9-7-6-8-10-24/h6-10,13-16,18-19,30-33,38,41H,4-5,11-12,17,20-22H2,1-3H3,(H,39,42)/p+1/t30-,31-,32+,33-/m1/s1",1
Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,"1S/C32H38F2IN3O3/c1-4-9-38(10-5-2)32(41)25-12-21(3)11-24(17-25)31(40)37-29(16-23-13-26(33)18-27(34)14-23)30(39)20-36-19-22-7-6-8-28(35)15-22/h6-8,11-15,17-18,29-30,36,39H,4-5,9-10,16,19-20H2,1-3H3,(H,37,40)/p+1/t29-,30+/m0/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,"1S/C34H40F2N4O4/c1-4-11-39(12-5-2)33(43)26-14-22(3)13-25(18-26)32(42)38-29(17-24-15-27(35)19-28(36)16-24)31(41)30-34(44)40(21-37-30)20-23-9-7-6-8-10-23/h6-10,13-16,18-19,29-31,37,41H,4-5,11-12,17,20-21H2,1-3H3,(H,38,42)/p+1/t29-,30-,31-/m0/s1",1
S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1ccccc1,"1S/C34H42F2N4O5S/c1-4-12-39(13-5-2)34(43)26-16-23(3)15-25(20-26)33(42)38-30(19-24-17-27(35)21-28(36)18-24)32(41)31-22-40(14-11-37-31)46(44,45)29-9-7-6-8-10-29/h6-10,15-18,20-21,30-32,37,41H,4-5,11-14,19,22H2,1-3H3,(H,38,42)/p+1/t30-,31+,32-/m0/s1",1
Fc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C28H38FN3O3/c1-18(33)32-23(13-19-6-8-21(29)9-7-19)25(34)17-30-24-15-28(10-5-11-28)35-26-22(24)12-20(16-31-26)14-27(2,3)4/h6-9,12,16,23-25,30,34H,5,10-11,13-15,17H2,1-4H3,(H,32,33)/p+1/t23-,24-,25+/m0/s1",1
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)Cc1ccccc1,"1S/C38H50N4O5/c1-5-27(2)38(41-28(3)43)21-22-42(37(38)46)34(20-19-29-13-8-6-9-14-29)36(45)40-33(24-30-15-10-7-11-16-30)35(44)26-39-25-31-17-12-18-32(23-31)47-4/h6-18,23,27,33-35,39,44H,5,19-22,24-26H2,1-4H3,(H,40,45)(H,41,43)/p+1/t27-,33-,34-,35+,38-/m0/s1",1
s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C33H44N4O4S/c1-21(40-5)29(39)37-26(16-22-8-6-9-24(14-22)31-34-12-13-42-31)28(38)20-35-27-18-33(10-7-11-33)41-30-25(27)15-23(19-36-30)17-32(2,3)4/h6,8-9,12-15,19,21,26-28,35,38H,7,10-11,16-18,20H2,1-5H3,(H,37,39)/p+1/t21-,26+,27+,28-/m1/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,"1S/C44H53F2N5O8S/c1-27(2)40(44(56)47-24-30-13-9-7-10-14-30)50-41(53)28(3)17-39(52)38(26-59-25-31-18-35(45)23-36(46)19-31)49-43(55)34-20-33(21-37(22-34)51(5)60(6,57)58)42(54)48-29(4)32-15-11-8-12-16-32/h7-16,18-23,27-29,38-40,52H,17,24-26H2,1-6H3,(H,47,56)(H,48,54)(H,49,55)(H,50,53)/t28-,29-,38+,39+,40+/m1/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,"1S/C31H43F2N3O4/c1-5-10-36(11-6-2)31(39)23-13-20(4)12-22(17-23)30(38)35-28(16-21-14-24(32)18-25(33)15-21)29(37)27-19-26(40-7-3)8-9-34-27/h12-15,17-18,26-29,34,37H,5-11,16,19H2,1-4H3,(H,35,38)/p+1/t26-,27+,28-,29+/m0/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,"1S/C34H44FN5O5S/c1-22(2)20-37-32(41)24(4)36-21-30(16-25-10-8-7-9-11-25)39-34(43)28-17-27(18-31(19-28)40(5)46(6,44)45)33(42)38-23(3)26-12-14-29(35)15-13-26/h7-15,17-19,22-24,30,36H,16,20-21H2,1-6H3,(H,37,41)(H,38,42)(H,39,43)/p+1/t23-,24+,30+/m1/s1",1
Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,"1S/C24H29ClN4O2S/c1-4-5-21-18(19(13-32-21)15-11-26-27-12-15)9-20(23(30)31)28-22-17-7-6-16(25)8-14(17)10-24(2,3)29-22/h6-8,11-13,18,20-21H,4-5,9-10H2,1-3H3,(H,26,27)(H,28,29)(H,30,31)/t18-,20+,21-/m1/s1",1
O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,"1S/C23H22N4O3/c1-14(2)11-28-17-4-6-21-19(8-17)23(12-29-22(24)27-23)18-7-15(3-5-20(18)30-21)16-9-25-13-26-10-16/h3-10,13-14H,11-12H2,1-2H3,(H2,24,27)/t23-/m0/s1",1
